Tiempo,Precio
2028-03-30,467.64225352112675
2028-03-31,467.7342723004695
2028-04-01,467.8262910798122
2028-04-02,467.91830985915493
2028-04-03,468.01032863849764
2028-04-04,468.1023474178404
2028-04-05,468.1943661971831
2028-04-06,468.2863849765258
2028-04-07,468.37840375586853
2028-04-08,468.47042253521124
2028-04-09,468.562441314554
2028-04-10,468.6544600938967
2028-04-11,468.7464788732394
2028-04-12,468.83849765258213
2028-04-13,468.9305164319249
2028-04-14,469.0225352112676
2028-04-15,469.1145539906103
2028-04-16,469.206572769953
2028-04-17,469.2985915492958
2028-04-18,469.3906103286385
2028-04-19,469.4826291079812
2028-04-20,469.5746478873239
2028-04-21,469.6666666666667
2028-04-22,469.7586854460094
2028-04-23,469.8507042253521
2028-04-24,469.9427230046948
2028-04-25,470.0347417840376
2028-04-26,470.1267605633803
2028-04-27,470.218779342723
2028-04-28,470.3107981220657
2028-04-29,470.40281690140847
2028-04-30,470.4948356807512
2028-05-01,470.5868544600939
2028-05-02,470.6788732394366
2028-05-03,470.77089201877936
2028-05-04,470.8629107981221
2028-05-05,470.9549295774648
2028-05-06,471.0469483568075
2028-05-07,471.13896713615026
2028-05-08,471.23098591549297
2028-05-09,471.3230046948357
2028-05-10,471.4150234741784
2028-05-11,471.50704225352115
2028-05-12,471.59906103286386
2028-05-13,471.69107981220657
2028-05-14,471.7830985915493
2028-05-15,471.87511737089204
2028-05-16,471.96713615023475
2028-05-17,472.05915492957746
2028-05-18,472.15117370892017
2028-05-19,472.24319248826293
2028-05-20,472.33521126760564
2028-05-21,472.42723004694835
2028-05-22,472.51924882629106
2028-05-23,472.61126760563377
2028-05-24,472.70328638497654
2028-05-25,472.79530516431925
2028-05-26,472.88732394366195
2028-05-27,472.97934272300466
2028-05-28,473.07136150234743
2028-05-29,473.16338028169014
2028-05-30,473.25539906103285
2028-05-31,473.34741784037556
2028-06-01,473.4394366197183
2028-06-02,473.53145539906103
2028-06-03,473.62347417840374
2028-06-04,473.71549295774645
2028-06-05,473.8075117370892
2028-06-06,473.8995305164319
2028-06-07,473.99154929577463
2028-06-08,474.08356807511734
2028-06-09,474.1755868544601
2028-06-10,474.2676056338028
2028-06-11,474.3596244131455
2028-06-12,474.45164319248823
2028-06-13,474.543661971831
2028-06-14,474.6356807511737
2028-06-15,474.7276995305164
2028-06-16,474.8197183098591
2028-06-17,474.9117370892019
2028-06-18,475.0037558685446
2028-06-19,475.0957746478873
2028-06-20,475.18779342723
2028-06-21,475.2798122065728
2028-06-22,475.3718309859155
2028-06-23,475.4638497652582
2028-06-24,475.5558685446009
2028-06-25,475.6478873239437
2028-06-26,475.7399061032864
2028-06-27,475.8319248826291
2028-06-28,475.9239436619718
2028-06-29,476.0159624413145
2028-06-30,476.1079812206573
2028-07-01,476.2
